"","Domain","Direct","FH","Out","admin2Name","FH_Bench_rake","FH_Bench_ratio","FH_Bench_mse","estimated_population_current","admin1Pcod"
"1",1101,0.297543997105364,0.315893681419407,0,"Borama",0.338719126214014,0.338436665130507,0.323398384698344,391181,"SO11"
"2",1102,0.518767207393476,0.483429435760511,0,"Baki",0.506254880555118,0.517928200809713,0.52983145385289,59923,"SO11"
"3",1103,0.767857142857143,0.321201628514772,0,"Lughaye",0.344027073309379,0.344123400951157,0.404507175634015,62671,"SO11"
"4",1104,0.172653881202566,0.181426574211274,0,"Zeylac",0.204252019005881,0.194373640100114,0.217367803197184,60237,"SO11"
"5",1201,0.405982142525084,0.443351629319704,0,"Hargeysa",0.390500247385658,0.394544432859446,0.407225345430513,947606,"SO12"
"6",1202,0.505944612246371,0.507938832051939,0,"Berbera",0.455087450117892,0.452021432123143,0.454933965629864,172157,"SO12"
"7",1203,0.534220827009291,0.636276673363528,0,"Gebiley",0.583425291429481,0.566230961232989,0.501095533704355,192183,"SO12"
"8",1301,0.419417855991467,0.397057496963861,0,"Burco",0.406918359362756,0.406936028411171,0.403142314899065,471681,"SO13"
"9",1302,0.589822391679801,0.51538596239113,0,"Buuhoodle",0.525246824790025,0.528208428849801,0.532360748296128,88269,"SO13"
"10",1303,0.273188809006229,0.361263737437491,0,"Owdweyne",0.371124599836386,0.370251743502955,0.37981827419091,88793,"SO13"
"11",1304,0.29113967604909,0.329078541618804,0,"Sheikh",0.338939404017699,0.337265801012907,0.342258014352396,114871,"SO13"
"12",1401,0.4178359059633,0.416581730700219,0,"Laas Caanood",0.404428141444262,0.405631333544385,0.411794956237621,239391,"SO14"
"13",1402,0.38274839194839,0.352371102010064,0,"Caynabo",0.340217512754107,0.343108565444279,0.333947800336812,87176,"SO14"
"14",1403,0.795159653703028,0.578788631524045,0,"Taleex",0.566635042268088,0.563574413238917,0.555194174159246,84131,"SO14"
"15",1404,NA,0.58609471692083,1,"Xudun",0.573941127664873,0.570688448598811,0.571012150472398,86873,"SO14"
"16",1501,0.388482035309616,0.384360852639829,0,"Ceerigaabo",0.416941383273186,0.422278816144518,0.40331282835933,160748,"SO15"
"17",1502,0.675076900948935,0.589027766691695,0,"Ceel Afweyn",0.621608297325053,0.647136528828284,0.687366850243,84258,"SO15"
"18",1503,0.105168281001442,0.117788330840307,0,"Laasqoray",0.150368861473664,0.129408384233898,0.127033081612095,143553,"SO15"
"19",1601,0.309841668040937,0.293219660027572,0,"Bossaso",0.310348370176653,0.30761555031141,0.300942385353293,719181,"SO16"
"20",1602,NA,0.463212658068108,1,"Bandarbeyla",0.480341368217189,0.485954511745335,0.495756391735237,45459,"SO16"
"21",1603,0.411941012464921,0.464361485788743,0,"Caluula",0.481490195937824,0.48715974222498,0.509348004718361,86601,"SO16"
"22",1604,0.341599602647762,0.419750115916883,0,"Iskushuban",0.436878826065964,0.440358135907083,0.451938638888142,54527,"SO16"
"23",1605,NA,0.498027725050278,1,"Qandala",0.515156435199359,0.522478856626718,0.537626269041578,58371,"SO16"
"24",1606,0.496064469228997,0.42918975522968,0,"Qardho",0.446318465378762,0.45026122303867,0.456262652987903,152711,"SO16"
"25",1701,0.29152159099823,0.299719118140136,0,"Garoowe",0.252911662637794,0.264280828135872,0.279299877373199,300540,"SO17"
"26",1702,0.275654455908669,0.286015310584085,0,"Burtinle",0.239207855081743,0.252197335991623,0.268637930947932,118031,"SO17"
"27",1703,0.928954906737529,0.667590455089234,0,"Eyl",0.620782999586893,0.588655670086734,0.546765142547895,154076,"SO17"
"28",1801,0.662107487714482,0.661984828874125,0,"Gaalkacyo",0.678016400860795,0.67799834681429,0.670981574527319,746060,"SO18"
"29",1802,0.702826410043096,0.73389510812794,0,"Galdogob",0.74992668011461,0.751648147121589,0.757632025337471,167004,"SO18"
"30",1803,0.828865158320646,0.725731972174626,0,"Hobyo",0.741763544161296,0.743287543615644,0.758345561694495,170342,"SO18"
"31",1804,NA,0.588116082645538,1,"Jariiban",0.604147654632208,0.602342703905668,0.604286167990502,174993,"SO18"
"32",1805,NA,0.541460388002832,1,"Xarardheere",0.557491959989502,0.554558400614267,0.572481400973499,74234,"SO18"
"33",1901,0.405245909612746,0.438075094098248,0,"Dhuusamarreeb",0.367624449414253,0.384804430693911,0.400910841864623,227154,"SO19"
"34",1902,0.528228332080955,0.559379832442212,0,"Cabudwaaq",0.488929187758217,0.491358310172059,0.506852338843018,192203,"SO19"
"35",1903,0.687565786073878,0.700237139345457,0,"Cadaado",0.629786494661462,0.615087133203082,0.589258295866722,123332,"SO19"
"36",1904,NA,0.631518613317182,1,"Ceel Buur",0.561067968633187,0.554724894758856,0.554576730640886,98475,"SO19"
"37",1905,NA,0.745914657176565,1,"Ceel Dheer",0.67546401249257,0.655210188545207,0.619181148602336,95382,"SO19"
"38",2001,0.821123173061709,0.811750913812442,0,"Belet Weyne",0.81751981562167,0.817535325788724,0.814932629730537,308257,"SO20"
"39",2002,0.765148946202106,0.824109365678405,0,"Bulo Burto",0.829878267487632,0.829981842079087,0.835293111101892,91275,"SO20"
"40",2003,NA,0.775140516764091,1,"Jalalaqsi",0.780909418573318,0.780664048690175,0.786137093106211,58014,"SO20"
"41",2101,0.8554696907347,0.760943223451852,0,"Jowhar",0.865840485401042,0.865833902019587,0.839827309981671,391961,"SO21"
"42",2102,NA,0.736430801762651,1,"Adan Yabaal",0.841328063711841,0.837942615173199,0.871184351032983,92072,"SO21"
"43",2103,0.898729384477772,0.781959704912048,0,"Balcad",0.886856966861238,0.889747357831518,0.8917124472577,358453,"SO21"
"44",2104,0.757814292907866,0.692071757875441,0,"Cadale",0.796969019824631,0.787468988659392,0.872080706911082,75977,"SO21"
"45",2201,0.439667127509688,0.450679552921582,0,"Banadir",0.439667127509688,0.439667127509688,0.439667127509688,2874431,"SO22"
"46",2301,NA,0.482977374573264,1,"Marka",0.4214953552067,0.433101271728001,0.393321261170892,264679,"SO23"
"47",2302,0.533881744102495,0.558371686784385,0,"Afgooye",0.496889667417822,0.500709764835045,0.540693452510139,505857,"SO23"
"48",2303,NA,0.550691280523282,1,"Baraawe",0.489209261156719,0.493822498693416,0.484613947610999,58676,"SO23"
"49",2304,NA,0.485259318982951,1,"Kurtunwaarey",0.423777299616387,0.435147564324463,0.409729971673993,69060,"SO23"
"50",2305,NA,0.558304918616189,1,"Qoryooley",0.496822899249625,0.500649891681396,0.496030237150358,135558,"SO23"
"51",2306,NA,0.500097340633354,1,"Sablaale",0.43861532126679,0.448453293298611,0.425045747787382,101386,"SO23"
"52",2307,NA,0.809692824644413,1,"Wanla Weyn",0.748210805277849,0.726077473861743,0.713217653723265,342307,"SO23"
"53",2401,0.571662860827875,0.546010131487535,0,"Baydhaba",0.567029364415883,0.56685249404924,0.560043360849186,664963,"SO24"
"54",2402,NA,0.593255397899812,1,"Buur Hakaba",0.61427463082816,0.615901212293457,0.626071778702564,185111,"SO24"
"55",2403,NA,0.543966334539831,1,"Diinsoor",0.564985567468179,0.564730681045551,0.573709990857706,157504,"SO24"
"56",2404,NA,0.520248516330356,1,"Qansax Dheere",0.541267749258704,0.540107503507033,0.550070518076028,123543,"SO24"
"57",2501,0.61251608093512,0.656230918881398,0,"Xudur",0.654032856312823,0.654295843020474,0.654621065989679,104180,"SO25"
"58",2502,0.77616456919287,0.775361286516473,0,"Ceel Barde",0.773163223947899,0.773074922272023,0.773989248363309,76423,"SO25"
"59",2503,NA,0.767854973779458,1,"Tayeeglow",0.765656911210884,0.76559074394557,0.765280172266343,149670,"SO25"
"60",2504,0.830909237183149,0.75158929821124,0,"Waajid",0.749391235642665,0.749373032158466,0.749200642777427,81196,"SO25"
"61",2505,NA,0.784207660587645,1,"Rab Dhuure",0.78200959801907,0.781895210396268,0.781361101833667,81026,"SO25"
"62",2601,0.0503087343106542,0.104044979447067,0,"Garbahaarey",0.218596331206061,0.133332584740977,0.139655684461291,134349,"SO26"
"63",2602,0.702141921759152,0.427604529835954,0,"Baardheere",0.542155881594948,0.547970863303247,0.583809375246214,184538,"SO26"
"64",2603,0.271790662059713,0.339815786064953,0,"Belet Xaawo",0.454367137823947,0.435470479523501,0.412972351739476,157013,"SO26"
"65",2604,NA,0.310293088491837,1,"Ceel Waaq",0.424844440250831,0.397637442342189,0.453601412965019,93038,"SO26"
"66",2605,0.66327926700826,0.603645656242525,0,"Doolow",0.718197008001518,0.773565779360129,0.752928972393328,186471,"SO26"
"67",2606,0.738699840281189,0.561103833875745,0,"Luuq",0.675655185634739,0.719048865945388,0.677736501009296,128029,"SO26"
"68",2701,NA,0.518532945782093,1,"Bu'aale",0.698789692432954,0.707839961531578,0.689475674362436,135355,"SO27"
"69",2702,NA,0.422927341244528,1,"Jilib",0.60318408789539,0.577330477055134,0.612631769688161,153111,"SO27"
"70",2703,NA,0.604170318508298,1,"Saakow",0.78442706515916,0.824741992751127,0.781686108401524,67803,"SO27"
"71",2801,0.576198148009139,0.528683370912892,0,"Kismaayo",0.626511443737993,0.63633196072738,0.5927012407052,325330,"SO28"
"72",2802,0.592389281615513,0.565069518372905,0,"Afmadow",0.662897591198006,0.680126923516858,0.664449876935827,250151,"SO28"
"73",2803,NA,0.329976483481503,1,"Badhaadhe",0.427804556306603,0.397165097826213,0.469765982316667,76445,"SO28"
"74",2804,NA,0.416727062042499,1,"Jamaame",0.5145551348676,0.501579514445057,0.533162786391257,397870,"SO28"
